,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,LS,LW,LF,CF,LAM,CAM,LM,LCM,CM,LWB,LDM,CDM,LCB,CB,Release_Clause(Euro),Weight,Value(Euro),Wage(Euro),Age,Nationality,Overall,Potential,Club,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Position,Jersey_Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ID,Name,WeightKG,Height,League,Club_Country,Post
408,60.0,60.0,62.0,60.0,64.0,67.0,62.0,70.0,65.0,70.0,66.0,60.0,60.0,62.0,62.0,64.0,64.0,62.0,67.0,67.0,65.0,70.0,70.0,70.0,70.0,78000000.0,174.0,37000000.0,25000.0,23,England,72,79,Newcastle United,1760,Right,1,4,2,Medium/ Medium,Lean,CDM,14,43,48,65,73,33,65,45,38,68,72,55,64,57,67,60,62,68,70,73,56,79,68,53,65,49,63,70,72,70,9,15,8,8,12,206115,I. Hayden,79,185,Premier,England,DM
409,66.0,66.0,66.0,64.0,67.0,70.0,65.0,71.0,66.0,70.0,67.0,66.0,64.0,66.0,66.0,67.0,67.0,65.0,70.0,70.0,66.0,71.0,71.0,70.0,70.0,98000000.0,176.0,47000000.0,25000.0,22,Denmark,72,83,Huddersfield Town,1866,Left,1,3,2,Medium/ Medium,Lean,LCM,8,53,58,70,76,63,68,64,53,73,72,55,61,54,68,55,74,61,62,75,74,65,69,60,67,46,73,70,76,69,11,7,10,14,13,220714,P. Billing,80,198,Premier,England,AM
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000000.0,187.0,3000000.0,40000.0,25,Argentina,72,77,Arsenal,1263,Right,1,3,1,Medium/ Medium,Normal,GK,26,22,16,26,27,23,13,22,20,46,26,59,57,49,64,49,18,60,14,70,16,37,13,12,50,42,53,11,20,20,73,69,75,70,74,202811,E. Martínez,85,193,Premier,England,GK
411,64.0,64.0,66.0,68.0,66.0,66.0,69.0,68.0,71.0,69.0,71.0,64.0,68.0,66.0,66.0,66.0,66.0,69.0,66.0,66.0,71.0,68.0,68.0,69.0,69.0,63000000.0,172.0,32000000.0,32000.0,25,Republic of Ireland,72,75,Fulham,1861,Right,1,2,3,High/ Medium,Normal,RCM,3,70,49,63,67,41,73,57,35,60,69,76,87,75,71,56,60,70,78,75,47,72,67,68,62,49,62,69,73,67,11,15,7,12,10,200778,C. Christie,78,188,Premier,England,AM
412,67.0,67.0,68.0,68.0,66.0,66.0,69.0,69.0,72.0,70.0,71.0,67.0,68.0,68.0,68.0,66.0,66.0,69.0,66.0,66.0,72.0,69.0,69.0,70.0,70.0,96000000.0,157.0,47000000.0,26000.0,19,Portugal,72,84,Manchester United,1906,Right,1,3,3,High/ Medium,Normal,RB,20,75,52,65,69,44,73,75,44,58,74,73,73,69,76,63,76,78,79,71,59,80,68,68,54,43,73,72,68,67,10,6,10,6,8,234574,Diogo Dalot,71,183,Premier,England,FB
413,70.0,70.0,70.0,71.0,69.0,63.0,71.0,51.0,55.0,46.0,52.0,70.0,71.0,70.0,70.0,69.0,69.0,71.0,63.0,63.0,55.0,51.0,51.0,46.0,46.0,0.0,170.0,46000000.0,17000.0,22,Belgium,72,80,Huddersfield Town,1817,Right,1,3,3,Medium/ Medium,Normal,ST,18,72,69,59,70,59,73,74,64,67,70,85,86,77,64,60,77,75,65,74,70,47,21,72,60,55,64,47,30,25,9,6,13,6,16,227667,I. Mbenza,77,188,Premier,England,SK
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,187.0,16000000.0,30000.0,33,Switzerland,72,72,Leicester City,1159,Right,1,2,1,Medium/ Medium,Normal,GK,17,11,12,12,39,15,11,11,14,34,22,43,45,38,59,45,25,66,31,62,11,45,24,11,52,22,62,14,12,11,74,70,70,74,74,52326,E. Jakupović,85,190,Premier,England,GK
415,65.0,65.0,69.0,71.0,69.0,64.0,70.0,55.0,58.0,48.0,54.0,65.0,71.0,69.0,69.0,69.0,69.0,70.0,64.0,64.0,58.0,55.0,55.0,48.0,48.0,62000000.0,159.0,33000000.0,31000.0,27,Netherlands,72,72,Huddersfield Town,1780,Right,1,3,4,Medium/ Medium,Normal,LM,17,64,58,38,68,51,82,67,57,60,78,79,84,75,65,75,67,55,63,66,54,58,34,68,62,63,66,36,48,36,16,14,11,16,12,188540,R. van La Parra,72,180,Premier,England,AM
416,59.0,59.0,60.0,59.0,60.0,61.0,60.0,67.0,67.0,71.0,68.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,67.0,67.0,67.0,71.0,71.0,136000000.0,152.0,55000000.0,33000.0,20,Argentina,72,85,Tottenham Hotspur,1750,Right,1,3,3,Medium/ High,Lean,CB,6,41,43,73,71,43,66,41,47,49,69,71,71,72,73,72,56,72,65,71,39,58,72,46,52,47,57,70,75,72,8,15,7,14,9,237221,J. Foyth,69,188,Premier,England,CB
417,63.0,63.0,63.0,63.0,63.0,67.0,64.0,72.0,70.0,73.0,70.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,67.0,67.0,70.0,72.0,72.0,73.0,73.0,23000000.0,174.0,12000000.0,32000.0,33,Scotland,72,72,Burnley,1878,Right,1,3,3,Medium/ Medium,Normal,RB,26,70,47,69,70,43,66,66,33,64,70,57,50,65,74,62,83,73,72,76,66,85,73,58,59,56,67,73,75,78,11,8,9,9,8,163261,P. Bardsley,79,180,Premier,England,FB
418,66.0,66.0,69.0,69.0,70.0,70.0,69.0,68.0,68.0,66.0,68.0,66.0,69.0,69.0,69.0,70.0,70.0,69.0,70.0,70.0,68.0,68.0,68.0,66.0,66.0,104000000.0,176.0,5000000.0,23000.0,21,Mali,72,82,Brighton & Hove Albion,1922,Right,1,3,3,High/ Medium,Normal,CM,8,65,50,60,73,38,75,62,75,70,74,74,71,72,66,76,80,59,64,67,72,64,68,67,72,58,70,62,72,68,12,8,8,12,8,236480,Y. Bissouma,80,183,Premier,England,AM
419,66.0,66.0,70.0,70.0,71.0,71.0,70.0,67.0,66.0,63.0,64.0,66.0,70.0,70.0,70.0,71.0,71.0,70.0,71.0,71.0,66.0,67.0,67.0,63.0,63.0,45000000.0,146.0,24000000.0,35000.0,32,England,72,72,Crystal Palace,1967,Left,1,2,3,Medium/ Medium,Normal,CM,42,74,66,46,75,65,71,75,74,74,74,61,58,68,74,84,70,60,58,64,68,72,59,73,74,73,75,68,63,58,13,13,14,16,12,152514,J. Puncheon,66,173,Premier,England,AM
420,58.0,58.0,60.0,62.0,61.0,64.0,65.0,70.0,70.0,70.0,70.0,58.0,62.0,60.0,60.0,61.0,61.0,65.0,64.0,64.0,70.0,70.0,70.0,70.0,70.0,49000000.0,163.0,25000000.0,30000.0,28,England,72,72,Cardiff City,1821,Left,1,3,3,High/ Medium,Lean,LB,3,70,35,63,70,51,67,48,61,67,69,74,64,72,72,69,65,71,69,65,28,75,74,53,59,45,64,71,73,72,9,8,11,7,14,190430,J. Bennett,74,178,Premier,England,FB
421,70.0,70.0,66.0,62.0,61.0,56.0,61.0,46.0,45.0,43.0,43.0,70.0,62.0,66.0,66.0,61.0,61.0,61.0,56.0,56.0,45.0,46.0,46.0,43.0,43.0,88000000.0,212.0,42000000.0,30000.0,24,Denmark,72,77,Cardiff City,1580,Left,1,3,3,Medium/ Low,Normal,ST,10,38,71,70,57,68,67,49,58,38,69,54,74,51,71,33,79,34,69,87,61,71,37,73,48,71,67,17,18,11,7,7,6,5,11,198641,K. Zohore,96,193,Premier,England,SK
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389000.0,203.0,210000.0,28000.0,38,England,72,72,Chelsea,1101,Right,2,3,1,Medium/ Medium,Normal,GK,31,19,12,15,26,12,14,16,13,14,15,46,32,47,70,40,22,68,26,59,11,26,20,13,58,21,49,14,12,11,73,70,60,72,74,101880,R. Green,92,188,Premier,England,GK
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000000.0,207.0,18000000.0,23000.0,32,Republic of Ireland,72,72,Newcastle United,1144,Left,1,2,1,Medium/ Medium,Normal,GK,1,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,37,43,52,15,12,15,73,69,76,71,74,167931,R. Elliot,94,190,Premier,England,GK
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,170.0,33000000.0,17000.0,22,England,71,83,Southampton,1202,Right,1,3,1,Medium/ Medium,Lean,GK,28,14,15,14,32,19,20,20,15,41,27,48,49,40,65,42,24,64,31,64,17,28,22,14,50,25,54,20,16,14,70,71,69,67,75,216325,A. Gunn,77,196,Premier,England,GK
425,70.0,70.0,68.0,65.0,65.0,56.0,64.0,46.0,47.0,45.0,45.0,70.0,65.0,68.0,68.0,65.0,65.0,64.0,56.0,56.0,47.0,46.0,46.0,45.0,45.0,63000000.0,179.0,32000000.0,31000.0,23,France,71,76,Fulham,1711,Right,1,3,3,High/ Medium,Stocky,ST,47,41,68,68,66,60,67,48,43,39,64,78,87,68,64,76,75,70,65,79,61,78,13,74,58,70,57,37,23,21,6,14,12,7,11,225541,A. Kamara,81,178,Premier,England,SK
426,72.0,72.0,70.0,69.0,69.0,70.0,71.0,71.0,71.0,72.0,71.0,72.0,69.0,70.0,70.0,69.0,69.0,71.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,7000000.0,168.0,32000000.0,24000.0,23,Scotland,71,77,Cardiff City,1992,Right,1,3,3,High/ High,Normal,RB,2,70,70,78,68,68,66,48,32,68,67,72,79,66,77,59,72,93,91,83,63,85,66,74,71,46,58,67,69,68,7,10,12,16,11,210724,C. Paterson,76,188,Premier,England,FB
427,71.0,71.0,70.0,70.0,69.0,64.0,70.0,54.0,57.0,52.0,55.0,71.0,70.0,70.0,70.0,69.0,69.0,70.0,64.0,64.0,57.0,54.0,54.0,52.0,52.0,55000000.0,163.0,28000000.0,28000.0,26,DR Congo,71,72,Huddersfield Town,1846,Right,1,2,3,High/ Medium,Lean,RM,9,66,70,72,66,68,72,66,46,54,71,78,79,71,71,73,72,78,76,70,66,67,25,71,66,65,69,35,53,32,12,12,7,8,8,201514,E. Kachunga,74,178,Premier,England,AM
428,70.0,70.0,69.0,69.0,68.0,69.0,70.0,71.0,71.0,71.0,71.0,70.0,69.0,69.0,69.0,68.0,68.0,70.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,43000000.0,176.0,23000000.0,29000.0,29,United States,71,71,Huddersfield Town,1987,Right,1,3,3,Medium/ High,Normal,CM,19,66,66,69,71,68,76,54,48,67,68,74,68,71,73,68,78,80,89,73,68,86,69,67,60,50,68,69,71,72,12,12,7,11,6,198194,D. Williams,80,183,Premier,England,AM
429,70.0,70.0,67.0,65.0,64.0,59.0,64.0,48.0,47.0,46.0,45.0,70.0,65.0,67.0,67.0,64.0,64.0,64.0,59.0,59.0,47.0,48.0,48.0,46.0,46.0,61000000.0,198.0,31000000.0,32000.0,25,England,71,75,Crystal Palace,1708,Right,1,3,3,High/ Medium,Stocky,ST,21,62,74,75,62,62,67,53,67,57,70,53,58,54,72,52,76,67,57,81,67,72,18,68,60,75,65,29,28,20,8,16,6,10,12,191089,C. Wickham,90,190,Premier,England,SK
430,67.0,67.0,69.0,70.0,68.0,63.0,70.0,51.0,56.0,44.0,52.0,67.0,70.0,69.0,69.0,68.0,68.0,70.0,63.0,63.0,56.0,51.0,51.0,44.0,44.0,58000000.0,165.0,28000000.0,30000.0,26,England,71,72,Cardiff City,1733,Right,1,3,3,High/ Medium,Stocky,RW,19,66,65,53,63,51,77,59,49,57,72,85,85,72,67,70,67,62,74,71,65,40,46,65,65,48,61,21,30,24,16,15,10,12,11,194964,N. Mendez-Laing,75,180,Premier,England,WG
431,44.0,44.0,45.0,46.0,48.0,53.0,49.0,64.0,62.0,70.0,64.0,44.0,46.0,45.0,45.0,48.0,48.0,49.0,53.0,53.0,62.0,64.0,64.0,70.0,70.0,67000000.0,170.0,32000000.0,22000.0,22,Poland,71,80,Southampton,1494,Right,1,3,2,Medium/ Medium,Lean,LCB,5,44,19,73,67,20,40,23,26,47,55,57,68,56,65,61,25,72,63,77,23,67,66,26,52,32,59,69,75,70,11,13,16,7,9,220570,J. Bednarek,77,188,Premier,England,CB
432,68.0,68.0,70.0,70.0,70.0,66.0,70.0,57.0,58.0,53.0,55.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,66.0,66.0,58.0,57.0,57.0,53.0,53.0,4000000.0,159.0,21000000.0,35000.0,31,England,71,71,Bournemouth,1820,Right,1,4,4,High/ Medium,Normal,LM,7,69,68,66,69,49,75,60,69,59,74,71,62,73,69,66,67,62,70,64,66,60,37,72,69,64,71,55,44,31,14,15,13,8,10,166838,M. Pugh,72,180,Premier,England,AM
433,66.0,66.0,66.0,66.0,67.0,69.0,67.0,71.0,68.0,70.0,68.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,69.0,69.0,68.0,71.0,71.0,70.0,70.0,78000000.0,194.0,38000000.0,43000.0,21,Scotland,71,81,Manchester United,1847,Right,1,3,3,Medium/ Medium,Lean,CM,17,66,58,72,75,53,65,50,34,69,73,62,65,61,67,51,71,66,71,78,61,72,73,61,71,59,74,68,69,64,9,6,6,10,11,237238,S. McTominay,88,193,Premier,England,AM
434,67.0,67.0,69.0,71.0,69.0,64.0,70.0,53.0,56.0,46.0,53.0,67.0,71.0,69.0,69.0,69.0,69.0,70.0,64.0,64.0,56.0,53.0,53.0,46.0,46.0,55000000.0,143.0,28000000.0,35000.0,26,DR Congo,71,72,Fulham,1837,Right,1,3,3,High/ Medium,Normal,LW,7,67,70,52,67,70,73,70,71,61,74,85,76,80,66,80,65,68,63,53,62,49,38,68,66,67,71,43,37,23,15,12,16,15,15,202940,N. Kebano,65,170,Premier,England,WG
435,62.0,62.0,64.0,65.0,67.0,69.0,66.0,69.0,67.0,66.0,66.0,62.0,65.0,64.0,64.0,67.0,67.0,66.0,69.0,69.0,67.0,69.0,69.0,66.0,66.0,10000000.0,150.0,4000000.0,20000.0,19,France,71,84,Arsenal,1860,Right,1,3,3,Medium/ High,Lean,CDM,29,67,56,64,74,49,69,68,55,75,68,66,60,64,67,65,69,66,69,63,65,73,71,51,73,49,73,62,69,64,6,13,6,13,11,236496,M. Guendouzi,68,185,Premier,England,DM
436,69.0,69.0,69.0,68.0,69.0,69.0,68.0,69.0,67.0,69.0,67.0,69.0,68.0,69.0,69.0,69.0,69.0,68.0,69.0,69.0,67.0,69.0,69.0,69.0,69.0,43000000.0,174.0,23000000.0,38000.0,29,Wales,71,71,Leicester City,1930,Right,1,3,3,Medium/ Medium,Normal,CM,8,59,68,73,72,67,69,64,59,67,69,66,62,69,71,60,72,75,71,73,69,63,69,72,69,60,69,68,70,67,8,6,7,10,6,186578,A. King,79,183,Premier,England,AM
437,67.0,67.0,71.0,72.0,73.0,74.0,73.0,71.0,71.0,66.0,70.0,67.0,72.0,71.0,71.0,73.0,73.0,73.0,74.0,74.0,71.0,71.0,71.0,66.0,66.0,68000000.0,141.0,33000000.0,38000.0,21,Ukraine,71,81,Manchester City,2021,Left,1,3,3,High/ Medium,Lean,LB,35,79,59,59,77,60,76,78,74,76,76,73,64,77,73,79,76,66,69,52,70,67,70,69,78,59,67,68,70,66,15,11,13,11,11,227813,O. Zinchenko,64,175,Premier,England,FB
438,65.0,65.0,69.0,70.0,69.0,66.0,70.0,58.0,60.0,51.0,57.0,65.0,70.0,69.0,69.0,69.0,69.0,70.0,66.0,66.0,60.0,58.0,58.0,51.0,51.0,58000000.0,152.0,29000000.0,27000.0,24,Sweden,71,73,Watford,1824,Left,1,3,3,Medium/ Medium,Normal,LM,12,66,59,34,68,61,76,67,72,59,73,77,81,70,68,82,77,50,72,78,68,63,40,63,72,44,62,36,49,48,7,11,10,16,7,213750,K. Sema,69,180,Premier,England,AM
439,64.0,64.0,69.0,70.0,70.0,69.0,70.0,67.0,68.0,61.0,66.0,64.0,70.0,69.0,69.0,70.0,70.0,70.0,69.0,69.0,68.0,67.0,67.0,61.0,61.0,114000000.0,157.0,45000000.0,38000.0,20,England,71,84,Arsenal,1836,Right,1,3,3,Medium/ Medium,Lean,CM,15,64,56,38,74,44,73,60,36,69,72,82,85,76,69,70,65,55,69,66,62,58,66,66,70,54,77,57,66,60,15,9,7,10,13,225782,A. Maitland-Niles,71,178,Premier,England,AM
440,65.0,65.0,69.0,70.0,68.0,60.0,69.0,46.0,52.0,37.0,48.0,65.0,70.0,69.0,69.0,68.0,68.0,69.0,60.0,60.0,52.0,46.0,46.0,37.0,37.0,55000000.0,148.0,25000000.0,21000.0,23,England,70,77,Cardiff City,1672,Right,1,4,3,High/ Low,Lean,LM,11,64,65,38,66,55,75,63,48,55,74,83,86,78,61,77,74,46,62,50,65,41,29,69,57,58,57,25,22,24,10,12,10,15,15,206083,J. Murphy,67,173,Premier,England,AM
441,69.0,69.0,69.0,67.0,68.0,61.0,67.0,46.0,48.0,39.0,45.0,69.0,67.0,69.0,69.0,68.0,68.0,67.0,61.0,61.0,48.0,46.0,46.0,39.0,39.0,99000000.0,176.0,39000000.0,37000.0,20,England,70,84,Liverpool,1667,Right,1,3,3,High/ Medium,Lean,ST,29,54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64,20,15,22,9,15,14,9,10,225539,D. Solanke,80,188,Premier,England,SK
442,54.0,54.0,58.0,62.0,60.0,61.0,64.0,66.0,69.0,67.0,69.0,54.0,62.0,58.0,58.0,60.0,60.0,64.0,61.0,61.0,69.0,66.0,66.0,67.0,67.0,49000000.0,154.0,23000000.0,19000.0,22,England,70,79,Southampton,1757,Left,1,2,3,Medium/ Medium,Normal,LB,33,73,36,58,66,37,69,63,62,62,70,71,75,69,67,63,34,60,67,67,38,63,67,49,49,51,59,70,73,70,10,15,8,11,14,218659,M. Targett,70,183,Premier,England,FB
443,65.0,65.0,68.0,68.0,69.0,65.0,67.0,55.0,56.0,49.0,54.0,65.0,68.0,68.0,68.0,69.0,69.0,67.0,65.0,65.0,56.0,55.0,55.0,49.0,49.0,86000000.0,176.0,34000000.0,31000.0,20,England,70,83,Everton,1753,Left,1,3,3,Medium/ Low,Lean,CAM,28,64,68,52,71,58,74,60,69,67,71,63,64,69,60,71,68,48,52,56,73,48,33,64,73,64,70,45,46,52,8,13,7,14,8,226401,K. Dowell,80,185,Premier,England,AM
444,64.0,64.0,67.0,69.0,68.0,61.0,68.0,49.0,53.0,43.0,50.0,64.0,69.0,67.0,67.0,68.0,68.0,68.0,61.0,61.0,53.0,49.0,49.0,43.0,43.0,87000000.0,165.0,35000000.0,25000.0,17,England,70,87,Chelsea,1720,Right,1,3,4,High/ Medium,Lean,LW,20,62,60,53,69,52,77,63,64,63,72,86,84,84,62,71,60,54,57,69,57,50,23,61,63,55,64,22,33,36,14,13,11,15,5,240740,C. Hudson-Odoi,75,178,Premier,England,WG
445,66.0,66.0,68.0,67.0,69.0,65.0,66.0,55.0,53.0,49.0,50.0,66.0,67.0,68.0,68.0,69.0,69.0,66.0,65.0,65.0,53.0,55.0,55.0,49.0,49.0,35000000.0,163.0,17000000.0,25000.0,29,England,70,70,Cardiff City,1805,Right,1,3,3,High/ Medium,Stocky,CAM,25,60,68,53,70,65,71,65,72,64,71,62,61,72,63,74,76,58,54,66,71,76,46,68,74,70,66,29,36,33,9,12,13,12,11,172904,L. Tomlin,74,180,Premier,England,AM
446,68.0,68.0,69.0,69.0,68.0,63.0,69.0,51.0,55.0,46.0,52.0,68.0,69.0,69.0,69.0,68.0,68.0,69.0,63.0,63.0,55.0,51.0,51.0,46.0,46.0,33000000.0,163.0,17000000.0,31000.0,29,Togo,70,70,Fulham,1819,Right,1,4,3,Medium/ High,Normal,LW,11,63,66,58,68,64,71,66,67,59,70,81,84,81,71,76,78,70,77,68,68,48,22,63,65,60,55,45,31,22,16,6,12,14,9,188271,F. Ayité,74,175,Premier,England,WG
447,66.0,66.0,68.0,68.0,68.0,68.0,69.0,66.0,65.0,63.0,63.0,66.0,68.0,68.0,68.0,68.0,68.0,69.0,68.0,68.0,65.0,66.0,66.0,63.0,63.0,52000000.0,163.0,25000000.0,18000.0,20,Netherlands,70,77,Huddersfield Town,1901,Right,1,3,3,Medium/ Medium,Normal,CM,7,68,55,61,70,61,77,66,64,68,75,72,67,68,68,64,76,70,70,67,68,78,68,60,67,59,64,68,54,43,6,11,8,14,10,226677,J. Bacuna,74,178,Premier,England,AM
448,61.0,61.0,66.0,68.0,68.0,64.0,67.0,55.0,55.0,47.0,52.0,61.0,68.0,66.0,66.0,68.0,68.0,67.0,64.0,64.0,55.0,55.0,55.0,47.0,47.0,46000000.0,132.0,23000000.0,23000.0,24,Wales,70,74,Crystal Palace,1719,Right,1,3,3,High/ Medium,Lean,CAM,20,64,61,39,68,51,73,47,43,66,74,72,61,90,61,89,61,58,62,54,60,55,39,66,69,60,68,48,38,36,8,16,11,10,9,198776,J. Williams,60,168,Premier,England,AM
449,66.0,66.0,69.0,69.0,68.0,60.0,68.0,43.0,48.0,35.0,45.0,66.0,69.0,69.0,69.0,68.0,68.0,68.0,60.0,60.0,48.0,43.0,43.0,35.0,35.0,55000000.0,132.0,26000000.0,27000.0,22,Mali,70,78,Leicester City,1609,Left,1,3,3,Medium/ Medium,Lean,LM,27,64,67,62,64,56,76,43,38,58,73,80,76,82,64,77,64,51,64,50,59,33,20,69,62,59,57,20,17,14,9,12,7,12,7,236944,F. Diabaté,60,175,Premier,England,AM
450,68.0,68.0,67.0,66.0,64.0,56.0,63.0,42.0,46.0,39.0,43.0,68.0,66.0,67.0,67.0,64.0,64.0,63.0,56.0,56.0,46.0,42.0,42.0,39.0,39.0,48000000.0,176.0,24000000.0,29000.0,22,France,70,75,Bournemouth,1638,Right,1,2,3,Medium/ Medium,Normal,ST,9,48,69,67,57,53,73,47,41,44,70,75,76,71,62,68,76,69,62,69,70,37,22,65,55,75,60,19,20,17,12,14,13,6,16,221618,L. Mousset,80,183,Premier,England,SK
451,55.0,55.0,58.0,60.0,59.0,61.0,63.0,67.0,68.0,69.0,68.0,55.0,60.0,58.0,58.0,59.0,59.0,63.0,61.0,61.0,68.0,67.0,67.0,69.0,69.0,35000000.0,170.0,18000000.0,27000.0,25,England,70,72,Bournemouth,1692,Left,1,3,3,Medium/ Medium,Normal,LB,26,70,35,63,65,30,69,45,37,59,65,62,74,58,65,48,41,62,71,81,30,73,70,57,54,45,59,70,71,70,7,10,13,7,15,212419,T. Mings,77,196,Premier,England,FB
452,61.0,61.0,64.0,66.0,65.0,66.0,66.0,67.0,68.0,68.0,68.0,61.0,66.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,68.0,67.0,67.0,68.0,68.0,27000000.0,146.0,14000000.0,25000.0,28,Senegal,70,70,Crystal Palace,1878,Left,1,2,3,High/ Medium,Lean,LB,27,73,43,60,68,43,67,68,63,66,69,71,69,71,70,68,60,81,59,63,52,71,67,73,64,49,65,74,69,71,8,8,14,16,10,193475,P. Souaré,66,178,Premier,England,FB
453,68.0,68.0,66.0,63.0,62.0,57.0,63.0,45.0,46.0,42.0,44.0,68.0,63.0,66.0,66.0,62.0,62.0,63.0,57.0,57.0,46.0,45.0,45.0,42.0,42.0,52000000.0,198.0,25000000.0,25000.0,22,Norway,70,76,Crystal Palace,1649,Left,1,4,3,High/ Medium,Normal,ST,21,51,72,70,59,64,69,61,51,51,66,67,74,44,61,56,75,54,69,81,64,67,19,65,57,63,63,19,21,21,15,12,8,15,8,216549,A. Sørloth,90,193,Premier,England,SK
454,61.0,61.0,64.0,66.0,65.0,65.0,66.0,67.0,69.0,68.0,68.0,61.0,66.0,64.0,64.0,65.0,65.0,66.0,65.0,65.0,69.0,67.0,67.0,68.0,68.0,15000000.0,159.0,775000.0,22000.0,30,Belgium,69,69,Fulham,1891,Right,1,3,3,High/ Medium,Lean,RCB,4,64,39,61,71,49,71,59,59,64,68,78,85,84,68,75,62,85,66,64,54,71,68,62,59,49,77,67,70,66,16,8,11,12,6,185349,D. Odoi,72,178,Premier,England,CB
455,68.0,68.0,67.0,66.0,65.0,61.0,66.0,50.0,52.0,47.0,50.0,68.0,66.0,67.0,67.0,65.0,65.0,66.0,61.0,61.0,52.0,50.0,50.0,47.0,47.0,22000000.0,159.0,11000000.0,22000.0,27,England,69,69,Cardiff City,1793,Left,1,4,3,High/ High,Normal,ST,9,63,69,65,62,64,67,60,63,61,66,73,73,69,65,68,75,90,72,70,67,54,23,68,63,64,63,36,33,32,13,11,15,11,8,194319,D. Ward,72,180,Premier,England,SK
456,57.0,57.0,59.0,60.0,60.0,62.0,62.0,66.0,67.0,67.0,67.0,57.0,60.0,59.0,59.0,60.0,60.0,62.0,62.0,62.0,67.0,66.0,66.0,67.0,67.0,18000000.0,165.0,875000.0,19000.0,27,Wales,69,69,Cardiff City,1740,Right,1,3,3,Medium/ Medium,Normal,RB,6,68,35,60,69,36,65,53,42,66,66,68,68,69,64,62,56,64,68,73,50,65,63,57,50,50,60,70,72,71,11,6,6,8,9,193303,A. Richards,75,175,Premier,England,FB
457,54.0,54.0,58.0,62.0,60.0,61.0,63.0,65.0,67.0,66.0,67.0,54.0,62.0,58.0,58.0,60.0,60.0,63.0,61.0,61.0,67.0,65.0,65.0,66.0,66.0,32000000.0,141.0,16000000.0,21000.0,21,England,69,80,Tottenham Hotspur,1695,Right,1,4,3,High/ Medium,Lean,RB,16,69,35,62,66,25,69,50,31,60,68,77,72,69,60,81,31,74,66,59,41,70,64,60,48,32,66,70,70,69,9,8,7,11,12,227927,K. Walker-Peters,64,175,Premier,England,FB
458,53.0,53.0,56.0,57.0,57.0,60.0,59.0,67.0,67.0,70.0,67.0,53.0,57.0,56.0,56.0,57.0,57.0,59.0,60.0,60.0,67.0,67.0,67.0,70.0,70.0,14000000.0,161.0,700000.0,19000.0,31,England,69,69,Cardiff City,1694,Right,1,2,2,Low/ High,Normal,RB,2,60,40,63,62,28,60,49,38,55,63,65,57,53,65,70,32,83,72,66,39,80,73,56,57,38,63,72,74,73,6,7,13,10,15,169575,L. Peltier,73,178,Premier,England,FB
459,67.0,67.0,64.0,60.0,61.0,57.0,59.0,48.0,46.0,48.0,44.0,67.0,60.0,64.0,64.0,61.0,61.0,59.0,57.0,57.0,46.0,48.0,48.0,48.0,48.0,22000000.0,165.0,11000000.0,22000.0,27,England,69,69,Cardiff City,1641,Right,1,3,2,Medium/ Medium,Normal,ST,24,42,68,75,58,67,59,42,35,39,66,48,56,54,68,52,71,82,71,84,63,79,33,73,63,66,65,31,23,19,11,7,12,14,10,184707,G. Madine,75,190,Premier,England,SK
